IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
10868;2020;1;30928;2;2020-01-01 05:50:00.0000000 +00:00;PARMA;44.8052072;10.3384137;NULL;NULL;NULL;44;VIA TRIESTE;2E;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
10869;2020;2;30929;5;2020-01-01 20:25:00.0000000 +00:00;PARMA;44.7972249;10.3164732;NULL;NULL;NULL;44;VIALE VITTORIA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;1;2;0;0;0;69
10870;2020;3;30931;5;2020-01-02 10:15:00.0000000 +00:00;PARMA;44.7998724;10.3213138;NULL;NULL;NULL;44;STRADA BIXIO NINO;41;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;69
10871;2020;4;30930;5;2020-01-02 16:00:00.0000000 +00:00;PARMA;44.8458785;10.2624250;350;656;NULL;45;VIA CREMONESE;NULL;NULL;NULL;NULL;77;332;NULL;2;41;340;39;337;339;337;STRADA MULATTIERA INFERIORE;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;1;2;0;0;65
10872;2020;5;30932;5;2020-01-04 18:00:00.0000000 +00:00;PARMA;NULL;NULL;352;653;NULL;44;parcheggio esselunga via traversetolo;NULL;NULL;NULL;NULL;75;NULL;NULL;2;41;340;36;338;NULL;339;parcheggio esselunga via traversetolo;NULL;NULL;NULL;18;30;5;3;2;0;0;0;2;0;0;3;0;0;3;2;1;0;1;0;0;0;2;2;1;0;0;63
10873;2020;6;30933;5;2020-01-05 15:00:00.0000000 +00:00;PARMA;44.7876564;10.3714574;354;NULL;NULL;44;VIA EMILIO LEPIDO;SNC;NULL;NULL;NULL;83;334;NULL;2;41;340;39;337;339;337;VIA SIDOLI GIUDITTA;NULL;NULL;NULL;18;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;1;0;0;2;0;0;0;64
10874;2020;7;30934;5;2020-01-06 14:30:00.0000000 +00:00;PARMA;44.8189734;10.3386723;350;655;NULL;44;VIA SILVA SERGIO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;ROTATORIE-SVINCOLI;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;65
10875;2020;8;30935;5;2020-01-08 16:30:00.0000000 +00:00;PARMA;44.7454944;10.3569798;350;655;NULL;44;STRADA TRAVERSETOLO;NULL;NULL;NULL;NULL;79;NULL;NULL;2;41;340;39;337;339;337;VIA ZANARDI BONFIGLIO;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;0;0;3;0;1;0;1;0;0;0;2;1;0;0;0;65
10876;2020;9;30936;5;2020-01-09 16:10:00.0000000 +00:00;PARMA;44.8355108;10.3443749;354;NULL;NULL;44;VIA PARADIGNA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;38;337;339;339;STRADA NUOVA NAVIGLIO;NULL;NULL;NULL;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;0;2;0;0;0;64
10877;2020;10;30937;5;2020-01-09 17:50:00.0000000 +00:00;PARMA;44.8083964;10.3297582;NULL;NULL;NULL;44;VIALE FRATTI ANTONIO;20/A;NULL;NULL;NULL;84;334;NULL;2;41;340;37;337;338;337;NULL;NULL;NULL;NULL;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;69
10878;2020;11;30938;5;2020-01-10 06:45:00.0000000 +00:00;PARMA;44.7905274;10.3486573;350;655;NULL;44;STRADA CASA BIANCA;NULL;NULL;NULL;NULL;84;334;NULL;2;41;340;39;337;339;337;VIA COVENTRY;NULL;NULL;NULL;18;30;3;1;2;0;0;0;2;0;0;1;1;1;1;2;1;0;0;0;1;0;0;1;1;0;0;65
10880;2020;12;30941;5;2020-01-11 10:20:00.0000000 +00:00;PARMA;44.8112044;10.3305572;352;653;NULL;44;VIA TRENTO;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;VIA BRESCIA;NULL;NULL;NULL;19;30;3;2;1;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;0;1;1;1;0;0;63
10881;2020;13;30942;5;2020-01-11 11:10:00.0000000 +00:00;PARMA;44.7954384;10.3147832;354;655;NULL;44;ROTATORIE-SVINCOLI;NULL;NULL;NULL;NULL;84;335;NULL;3;41;340;38;337;339;339;STRADA LANGHIRANO;NULL;NULL;NULL;20;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;1;0;64
10882;2020;14;30940;5;2020-01-11 12:30:00.0000000 +00:00;PARMA;44.7998584;10.3384413;NULL;NULL;NULL;44;VIALE MENTANA;84;NULL;NULL;NULL;84;335;NULL;3;41;340;39;337;337;337;NULL;NULL;NULL;NULL;19;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;1;0;0;0;69
10883;2020;15;30943;5;2020-01-12 16:30:00.0000000 +00:00;PARMA;44.7809386;10.3222949;NULL;NULL;NULL;44;STRADA MONTANARA;NULL;NULL;NULL;NULL;84;335;NULL;2;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
10884;2020;16;30944;5;2020-01-13 15:50:00.0000000 +00:00;PARMA;44.8159659;10.3597569;NULL;NULL;NULL;44;STRADA BENEDETTA;129;NULL;NULL;NULL;78;333;SP7;1;41;340;39;337;339;337;NULL;NULL;NULL;NULL;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;69
